,text,target
165,"""The target will require the UK to bring all greenhouse gas emissions to net zero by 2050, compared with the previous target of at least 80% reduction from 1990 levels.""

There is a separate end target for Scotland: ""This legislation includes targets for Scotland to reach net zero greenhouse gas emissions by 2045""",net-zero
166,"Minister of the Interior and Safety attends the Breakout Session of the 2021 P4G Seoul Summit - All 243 local governments nationwide announce the ‘2050 Carbon Neutrality Joint Declaration’ for the first time in the world - Minister of the Interior and Safety Jeon Hae-cheol attends the Green Future Session themed ‘Action of Local Governments towards Carbon Neutrality*’ of the 2021 P4G** Seoul Summit on May 24 (Mon) at the Dongdaemun Design Plaza (DDP) in Seoul, Korea. * Carbon neutrality: achieving net-zero carbon dioxide emissions by having a balance between emitting carbon and absorbing carbon emissions ** Partnering for Green Growth and the Global Goals 2030 (P4G): a global platform, joined by government agencies, businesses and civil society, that aims to respond to climate change and achieve sustainable development goals as a converged organization in the 21st century As the first Breakout Session to be held during the Green Future Week* in the lead up to the 2021 P4G Seoul Summit on May 30-31, the event is designed to discuss the roles and action plan for achieving global carbon neutrality, centering on local governments that are the key players of carbon neutrality. * Green Future Week (May 24-29): 10 Green Future Sessions on carbon neutrality of local governments, Green New Deal, green technology, forests, etc. Representatives of local governments, businesses, civil society and international organizations from around the globe will seek actions of local governments at home and abroad to achieve carbon neutrality and present better alternatives to build back better and greener. 【Key Participants】 ▸ Opening Ceremony: Jeon Hae-cheol (Minister of the Interior and Safety), Han Jeoung-ae (Minister of Environment), Ban Ki-moon (President of the Assembly and Chair of the Council of the Global Green Growth Institute), Kate Raworth (Co-founder of Doughnut Economics Action Lab) ▸ Domestic presenters & panelists: Chung Eui-sun (Chairman of Hyundai Motor Group), Kwon Young-jin (Mayor of Daegu & Metropolitan Government Representative of the Local Governments’ Action Alliance for Carbon-Neutrality), Song Ha-jin (Governor of Jeollabuk-do & President of Governors Association of Korea), Won Hee-ryong (Governor of Jeju Island), Hwang Myeong-seon (Mayor of Nonsan & President of National Association of Mayors), etc. ▸ Overseas presenters & panelists: Secretary General of ICLEI*, Mayor of Bonn, Germany, Mayor of Aarhus, Denmark, Mayor of Medellin, Colombia, Mayor of Kochi, India, Deputy Mayor of Malmö, Sweden, Director of Green Climate Fund, etc. * Local Government for Sustainability, ICLEI: a global network of more than 2,500 local and regional governments in 125 countries committed to addressing climate change and achieving sustainable development In order to tackle climate change, 226 Korean local governments recognized the state of climate emergency and adopted the Declaration of Climate Emergency in June last year to urge the national government and the National Assembly to declare their commitment to carbon neutrality. In July, 81 sub-national governments announced the 2050 Carbon Neutrality Joint Declaration and launched the Korean Local Governments’ Action Alliance for Carbon-Neutrality with an aim to bolster local governments’ leading role and spread the momentum of carbon neutrality and climate change action through collaboration. And, on the occasion of the P4G Seoul Summit, all 243 local governments will announce the 2050 Carbon Neutrality Joint Declaration for the first time in the world. With the joint declaration, all local governments of Korea will join hands to take a pivotal role in achieving carbon neutrality and addressing climate change. Minister Jeon Hae-cheol stressed that “Through participation and cooperation of local governments and residents, inclusive green recovery and sustainable economic innovation can be achieved at the same time, while realizing the vision for carbon neutrality.” “The Ministry of the Interior and Safety will give full support to explore and carry out innovative projects for promoting sustainable development and carbon neutrality in local governments,” he added.",net-zero
167,"VANCOUVER HAS SET BOLD TARGETS
to cut carbon pollution in half by 2030, and
to be carbon neutral before 2050. This means
cutting our carbon faster than ever before.",net-zero
168,"Our history dates back to 19882 and we currently oversee more than USD 16 billion in assets under management and advisement3 across our private equity, private credit and clean energy infrastructure platforms.",none
169,'Reduce the direct impact of our business activities on the environment2 by: • reducing Scope 1 and 2 emissions by 24% by 2025 and by 35% by 2030 (against a 2015 baseline)' (p13),reduction
170,"During the second half of the year, however, the HPC (home and personal care) sector, including Beiersdorf’s shares, came under pressure.",none
171,"The Company considers that, as a general rule, it is important that the Directors and senior management should own, directly or indirectly, shares in the Company.  ",none
172,"""Lilly’s 2030 goals are to source 100% of purchased electricity from renewable sources and to achieve carbon neutrality in our operations (scope 1 and scope 2).""",net-zero
173,"Race to Zero: Net Zero 2050  -  Commit to achieve net zero CO2 emissions by 2050
",net-zero
174,"30% reduction or
2,663 MT CO2e by
Year 2025",reduction
175,"Since our inception in 2010, PCG has grown to become the leading integrated chemicals producer in Malaysia and one of the largest in Southeast Asia.",none
176,We consider the shelf life of the product in relation to the expected timeline for approval and we consider patent related or contract issues that may prevent or delay commercialization.,none
